Restaurant Name,Cuisines,Unique Cuisines combination,Count Occurrence,,Aggregate rating,Unique Cuisines combination,Unique cusine rating 
Jai Hind Dairy,Mithai,,,,2.8,,
Kaveri,North Indian,,,,3.3,,
Khushboo Vaishno Dhaba,North Indian,,,,2.9,,
Korea Restaurant,Korean,,,,3,,
Kukkad Nukkad,North Indian,,,,3,,
Metro Fast Food,"Chinese, Fast Food",,,,2.6,,
Mughlai Flavours,Mughlai,,,,3.2,,
Pitstop,"North Indian, Mughlai, Chinese",,,,3.3,,
Pizza Hut,"Italian, Pizza, Fast Food",,,,3.4,,
Prince Snacks & Momo's Point,Chinese,,,,3.4,,
Qash Retro Bar,"Finger Food, North Indian, Italian",,,,2.7,,
Red Chillies,Fast Food,,,,3.3,,
Samrat Bakers,"Bakery, Fast Food",,,,2.6,,
Samrat Restaurant,"North Indian, Chinese, South Indian, Fast Food",,,,3.4,,
Shammi Bhai Lassi Wala,"Chinese, Beverages",,,,3.2,,
Shooters Lounge and Bar,"North Indian, Chinese",,,,2.7,,
Singh Ching,"North Indian, Chinese, Mughlai",,,,3.4,,
Southy,South Indian,,,,2.6,,
Take n Taste Shawarma Zone,Fast Food,,,,3,,
The Night Owl,Chinese,,,,2.8,,
Tilak's The Diners,"North Indian, Chinese, Fast Food",,,,3.1,,
Spezia Bistro,"Cafe, Continental, Chinese, Italian",,,,4.6,,
Cent Percent The Pastry Shop,"Bakery, Fast Food",,,,3.6,,
For God's Cake,Bakery,,,,3.9,,
Laxmi Ice Cream,"Ice Cream, Desserts",,,,3.7,,
Mirch Masala MM Cafe,"North Indian, Chinese, Cafe",,,,3.7,,
Moh Maya Cafe,"North Indian, Continental, Chinese, Italian, Lebanese",,,,3.7,,
QD's Restaurant,"Chinese, North Indian, Fast Food, Italian",,,,3.9,,
SuperHero Cafe,"Cafe, Chinese, Italian",,,,3.8,,
Suresh Fast Food,"North Indian, Chinese",,,,3.7,,
Wood Box Cafe,"Cafe, Fast Food, Italian, Chinese",,,,3.8,,
Best Biryani,Mughlai,,,,0,,
Derawal Soda Fountain,Beverages,,,,0,,
Eat & Gulp,"Fast Food, Italian",,,,0,,
L.N Live Kitchen,"Chinese, Fast Food",,,,0,,
Papa Buns,Cafe,,,,0,,
Preet Fast Foods,Street Food,,,,0,,
Sikkim Chinese Food,Chinese,,,,0,,
Tawa King,North Indian,,,,0,,
The Pork Shop,Chinese,,,,0,,
TiffinToons,"North Indian, South Indian",,,,0,,
Vaishno Rasoi,North Indian,,,,0,,
Sagar Ratna,"South Indian, North Indian, Chinese",,,,2.4,,
Slice of Italy,"Italian, Pizza, Bakery",,,,2.4,,
Bakar The Cafe,Cafe,,,,4.1,,
Indus Flavour,"North Indian, Chinese, Cafe",,,,4.1,,
Raw Creams,"Ice Cream, Desserts, Beverages",,,,4.3,,
Ricos,"Cafe, Mexican, American, Italian, Lebanese, Continental",,,,4.3,,
The Hudson Cafe,"Cafe, Italian, Continental, Chinese",,,,4.4,,
YOLO 21,"Cafe, Italian, Continental",,,,4.2,,
Assam Food Stall,"Assamese, Chinese",,,,2.8,,
Darbar E Awadh,"North Indian, Mughlai",,,,3.2,,
Hotel Tamil Nadu,South Indian,,,,3.1,,
Incrivel Goa,Goan,,,,2.5,,
Lakshadweep,"North Indian, Chinese, South Indian",,,,2.8,,
Odisha,Oriya,,,,3.1,,
Rajasthan Food Stall No. 1,"Rajasthani, North Indian",,,,3.4,,
Shillong View,Chinese,,,,3,,
Wazwan,Kashmiri,,,,3.1,,
Zayaka,"Chinese, North Indian, Fast Food",,,,2.8,,
Bihar ki Rasoi,Bihari,,,,3.5,,
Bijoli Grill,"Bengali, North Indian, Chinese",,,,3.7,,
Maharashtra Food Stall,Maharashtrian,,,,3.6,,
Manipur Food Stall,"Chinese, Fast Food",,,,3.6,,
Momo Mia,Chinese,,,,3.8,,
Mother Dairy Ice Cream,"Desserts, Ice Cream, North Indian",,,,3.5,,
Nagaland,"Chinese, Naga",,,,3.7,,
Navdanya Organic Food Cafe,North Indian,,,,3.5,,
Tashi Delek Food Stall,"Chinese, Tibetan",,,,3.5,,
Punjabi Rasoi,North Indian,,,,2.3,,
Aggarwal Bikaner Sweets,"Mithai, Street Food",,,,3,,
Angels Kitchen,"North Indian, Mughlai, Chinese",,,,3.2,,
Bedi's Kabab Corner,"Mughlai, North Indian",,,,3.2,,
Bravo Diet Food and Nutrition,Healthy Food,,,,3,,
Chacha Chicken,North Indian,,,,2.8,,
Chao Cart,"Chinese, Fast Food",,,,3.3,,
Chimney,North Indian,,,,2.9,,
Chutneez Ishtyle Bar and Dining,"North Indian, Chinese, Mughlai",,,,3.3,,
Deep Chicken Point,North Indian,,,,3,,
Domino's Pizza,"Pizza, Fast Food",,,,3.3,,
Govind Dhaba,North Indian,,,,3.4,,
Huddle Cafe,"Fast Food, Beverages",,,,3.4,,
Kovilakam,"South Indian, North Indian",,,,3.2,,
Mathur's Kitchen,North Indian,,,,2.6,,
McDonald's,"Fast Food, Burger",,,,3.3,,
New South Indian Hut,South Indian,,,,3.1,,
Night Bite,"North Indian, Chinese, Continental",,,,2.6,,
Pizza Station,"Pizza, Fast Food",,,,3,,
Pummy Restaurant,"North Indian, South Indian",,,,2.7,,
Republic of Chicken,"Raw Meats, Fast Food",,,,3,,
Salt N' Pepper,"North Indian, Chinese",,,,2.7,,
Shahi Zaikaa,"North Indian, Mughlai",,,,3,,
Shubham,"Fast Food, North Indian, South Indian, Chinese",,,,2.7,,
South Indian Corner,South Indian,,,,3.3,,
Sultan Food,Mughlai,,,,3.1,,
Uncle Bakery,"Bakery, Fast Food",,,,3.1,,
Urban Chopstick,Chinese,,,,2.6,,
Urban Kabab,"North Indian, Chinese",,,,3.1,,
Urban Punjab,"North Indian, Chinese",,,,3.2,,
Haldiram's,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",,,,3.5,,
Pizza Hut Delivery,"Italian, Pizza, Fast Food",,,,3.6,,
Aggarwal Sweet Corner,"Mithai, Street Food",,,,0,,
Amritsari Naan Hut,North Indian,,,,0,,
Annapurna Bhojnalaya,North Indian,,,,0,,
Asia,North Indian,,,,0,,
Bablu Chinese Food,Fast Food,,,,0,,
Bikaner Rasoi,North Indian,,,,0,,
Crazzy Bite,Chinese,,,,0,,
Da Pizza Farm,Italian,,,,0,,
Dada Ka,"Mughlai, Chinese",,,,0,,
Friends N Foods,Chinese,,,,0,,
Hot N Fresh Pizza,Pizza,,,,0,,
Kake Di Chap,Fast Food,,,,0,,
Kathi Junction,Fast Food,,,,0,,
KSG,Mughlai,,,,0,,
Mahavrer Chap Express,North Indian,,,,0,,
Mamma Drools,North Indian,,,,0,,
Pawan Foods,"Chinese, North Indian",,,,0,,
Pizza Hub,Pizza,,,,0,,
Prem Rasoi,North Indian,,,,0,,
Sanjha Chulah Babe Da,North Indian,,,,0,,
Shakun Cook-Du-Ku,"Chinese, North Indian",,,,0,,
The Taste of Punjab,"Chinese, North Indian",,,,0,,
Vaishno Bhojanalaya,"North Indian, Chinese",,,,0,,
Wrap N Roll,Chinese,,,,0,,
Zaika-E-Chaap Express,North Indian,,,,0,,
Slice of Italy,"Italian, Pizza, Bakery",,,,2.3,,
Bemisaal,"North Indian, Chinese",,,,3.4,,
Grillz,Fast Food,,,,2.5,,
Tandoor Ka Zaika,"North Indian, Chinese, Fast Food",,,,2.6,,
The Barley House,"Mexican, North Indian, European, Chinese, Italian",,,,3.4,,
Muffins,"Bakery, Fast Food",,,,3.5,,
Dilli Darbar,"North Indian, Chinese",,,,2.3,,
Cafe Coffee Day,Cafe,,,,3,,
Domino's Pizza,"Pizza, Fast Food",,,,3,,
Kings Kulfi,Ice Cream,,,,3.3,,
McDonald's,"Fast Food, Burger",,,,3.6,,
Tibb's Frankie,Fast Food,,,,0,,
Cafe E,"Cafe, Continental",,,,3.5,,
Cha-Shi,"Thai, Chinese, Asian, Malaysian",,,,3.8,,
Habibi,"Middle Eastern, Mediterranean, North Indian",,,,3.1,,
Tikka Town,North Indian,,,,2.8,,
4700BC Popcorn,Fast Food,,,,3.8,,
Al Zaitoon,"Lebanese, Mediterranean, Arabian",,,,3.5,,
Dunkin' Donuts,"Burger, Desserts, Fast Food",,,,3.8,,
Foodhall,"Bakery, Italian, Chinese, Mexican",,,,3.9,,
Haldiram's,"Street Food, North Indian, South Indian, Chinese, Mithai",,,,3.7,,
TGI Friday's,"American, Tex-Mex",,,,3.7,,
The Beer Cafe,"Finger Food, North Indian, Italian",,,,3.5,,
Big Chill,"Italian, Continental, European, Cafe",,,,4.4,,
Cinnabon,"Desserts, Cafe",,,,4.1,,
RollsKing,Fast Food,,,,4.1,,
Tikka Town,North Indian,,,,3.2,,
Cafe Brown Sugar,Fast Food,,,,3.6,,
Chaayos,"Cafe, Tea",,,,3.9,,
Cinnabon,"Desserts, Cafe",,,,3.9,,
Foodhall,"Bakery, Italian, Chinese, Mexican",,,,3.7,,
Haldiram's,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",,,,3.7,,
Keventers,Beverages,,,,3.8,,
Krispy Kreme,"Desserts, Beverages",,,,3.9,,
L'Opera,"Bakery, Desserts, Fast Food",,,,3.8,,
Mad Over Donuts,Desserts,,,,3.7,,
Starbucks,Cafe,,,,3.9,,
The Beer Cafe,"Finger Food, North Indian, Italian",,,,3.8,,
Ooh Lala !,"American, Fast Food, Desserts",,,,4,,
Domino's Pizza,"Pizza, Fast Food",,,,2.7,,
Flaming Wok,"Chinese, Seafood",,,,2.7,,
Frontier,Bakery,,,,3,,
Haldiram's,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",,,,3.6,,
McDonald's,"Fast Food, Burger",,,,3.5,,
Meatwale.com,"North Indian, Indian",,,,0,,
Subway,"American, Fast Food, Salad, Healthy Food",,,,2.4,,
Twenty Four Seven,"Fast Food, North Indian",,,,2.9,,
Wah Ji Wah,North Indian,,,,2.9,,
Aggarwal Sweets,Mithai,,,,2.7,,
Al-Malik,"North Indian, Mughlai, Chinese",,,,3.2,,
Bikaner Sweets,"Street Food, South Indian, Mithai",,,,2.8,,
Cafe Coffee Day,Cafe,,,,2.7,,
Delhi Rasoi,"North Indian, Chinese, South Indian",,,,3.3,,
Food Land,"North Indian, Chinese",,,,3.2,,
Froshier Fruits,Healthy Food,,,,3,,
Govinda's Confectionery,Bakery,,,,3.1,,
Halka Fulka,Fast Food,,,,3.1,,
Hasty Tasty,Chinese,,,,2.8,,
Ikreate,Bakery,,,,3.1,,
Khan's Dilli-6 Biryani,"Biryani, Mughlai",,,,3,,
Kolkata Hot Kathi Roll,North Indian,,,,2.7,,
Kowloon Express,"North Indian, Italian, Chinese, Fast Food",,,,3.4,,
LaDiDa,"Bakery, Desserts",,,,3.2,,
Litti.In,Bihari,,,,2.8,,
Mughals Rasoi,"North Indian, Mughlai, Chinese",,,,3.2,,
Naagar Foods,North Indian,,,,3.1,,
Novelty Chicken Corner,"North Indian, Mughlai",,,,3.3,,
Raju Vaishnav Dhaba,"North Indian, South Indian",,,,3.2,,
Republic of Chicken,"Raw Meats, Fast Food",,,,2.9,,
Shiv Shakti Vaishno Bhojnalaya,North Indian,,,,3.1,,
Spice Tree,"North Indian, Mughlai, Chinese",,,,2.7,,
Vadapav Junction,Maharashtrian,,,,3.2,,
Zaaika Junction,"Chinese, Mughlai, North Indian",,,,3.1,,
17 Degree Food Service,North Indian,,,,0,,
Aggarwal Eating Point,"Street Food, Mithai",,,,0,,
Al- Laziz,Mughlai,,,,0,,
Al- Sheikh,"Afghani, Mughlai, Chinese",,,,0,,
Anupama Sweets & Restaurant,"North Indian, Mithai",,,,0,,
Aurangzeb,"Mughlai, Chinese",,,,0,,
Da Pizza Corner,"Fast Food, Pizza",,,,0,,
Delhi Food Adda,"Chinese, North Indian",,,,0,,
Delhi Lazeez,North Indian,,,,0,,
Delhi Pizza Corner,"Pizza, Fast Food",,,,0,,
Dessert Carte,"Bakery, Desserts",,,,0,,
Firangi Mithai,Bakery,,,,0,,
Ghar Ka Khana,North Indian,,,,0,,
Heera Chicken Corner,Fast Food,,,,0,,
Jagram Dhaba,North Indian,,,,0,,
Janaab,"Awadhi, Mughlai, North Indian",,,,0,,
K.K. Fast Food Service,North Indian,,,,0,,
Kasur Khyon,"Mughlai, Chinese",,,,0,,
Kitchen King,"North Indian, Mughlai, Chinese",,,,0,,
Laziz Chinese Fast Food,Chinese,,,,0,,
Munch Brunch Cafe,"Street Food, Chinese",,,,0,,
Piyu Fast Food,Chinese,,,,0,,
Punjabi Tandoor,North Indian,,,,0,,
Roll Corner,Fast Food,,,,0,,
Sher-e-Punjab,"North Indian, Chinese, Fast Food",,,,0,,
Test Restaruants for Medio,"Chinese, Lucknowi",,,,0,,
Uncle Sam,North Indian,,,,0,,
Vijay Store,"Fast Food, Street Food",,,,0,,
Viya Cupcakery,"Bakery, Desserts",,,,0,,
Zaika Muradabadi,Biryani,,,,0,,
Asian Haus,"Chinese, Thai, Asian, Malaysian, Vietnamese, Japanese",,,,4.1,,
Bake Club,Bakery,,,,3.2,,
Barichi,"North Indian, Chinese, South Indian",,,,2.9,,
Barista,Cafe,,,,3.2,,
Baskin Robbins,Ice Cream,,,,2.6,,
Bite & More,"Fast Food, North Indian",,,,3.3,,
Blue Water Grille Express,"North Indian, Mughlai, Chinese, Seafood",,,,2.6,,
Brainfreezzers,"North Indian, Chinese",,,,3,,
Caboose X Cafe & Lounge,"Fast Food, Cafe",,,,3.2,,
Cafe Buddy's,Fast Food,,,,2.9,,
Cafe Coffee Day,Cafe,,,,2.9,,
Chinese Food,Chinese,,,,3.1,,
Chinese King,"North Indian, Mughlai, Chinese",,,,2.5,,
Cocoberry,Desserts,,,,3.3,,
Eggless Dukes,"Bakery, Desserts",,,,3.1,,
Empire The Meat Shop,"Raw Meats, Fast Food",,,,3.3,,
FOG Cafe and Lounge,Cafe,,,,3,,
Forty 3 East,"North Indian, Mughlai, Continental",,,,3.2,,
Green Chick Chop,"Raw Meats, North Indian, Fast Food",,,,3.3,,
Gyan's,North Indian,,,,3.4,,
Indi-QUE,"North Indian, Mughlai, Chinese",,,,3.3,,
Keventers,Beverages,,,,3,,
Pick Fresh Fish,"Raw Meats, Fast Food",,,,3.2,,
Sat Guru Dhaba,North Indian,,,,2.6,,
Sharazz,"Chinese, Cafe, Fast Food",,,,3.2,,
Spice Box,North Indian,,,,3.4,,
The Baithak's,"North Indian, Chinese, Mughlai",,,,3.2,,
The Taste of India,"Continental, Chinese, North Indian, Healthy Food",,,,3.2,,
Twenty Four Seven,"Fast Food, North Indian",,,,3,,
Wrapss,"Chinese, Fast Food",,,,3.1,,
Domino's Pizza,"Pizza, Fast Food",,,,3.5,,
Dunkin' Donuts,"Burger, Desserts, Fast Food",,,,3.6,,
Naivedyam,South Indian,,,,3.6,,
Punjabi Chaap Corner,North Indian,,,,3.5,,
Rice Bowl,"Chinese, Seafood",,,,3.7,,
The Diet Kitchen,"Continental, Healthy Food",,,,3.9,,
The Yellow Chef,"Chinese, Fast Food",,,,3.7,,
Tsui Wong,"Chinese, Thai, Seafood",,,,3.8,,
VC's Food Paradise,"North Indian, Fast Food, Mughlai",,,,3.5,,
WeDesi Flavours,"Healthy Food, Fast Food",,,,3.9,,
Hardwari,Mithai,,,,0,,
Johny's Vada Pav,Street Food,,,,0,,
My Kind Of Cafe,"Cafe, Continental",,,,0,,
Panchratna Thali,"North Indian, Rajasthani, Gujarati",,,,0,,
Punjabi Rasoi,North Indian,,,,0,,
Shisha,Cafe,,,,0,,
Snacks and More,Fast Food,,,,0,,
Swag Cafe,"North Indian, Chinese, Fast Food",,,,0,,
The Pink Whisk,Bakery,,,,0,,
Stabbers,"Fast Food, Burger",,,,2.4,,
Duke's Pastry Shop,"Bakery, Fast Food",,,,4.1,,
Cafe Coffee Day,Cafe,,,,3.1,,
Chicago Pizza,Pizza,,,,2.5,,
Drool Waffles,Desserts,,,,3.1,,
Gelato Vinto,Ice Cream,,,,3.3,,
Joost Juice Bar,Juices,,,,3.2,,
Karim's,"Mughlai, North Indian",,,,3.1,,
Moti Mahal Delux,"North Indian, Mughlai, Chinese",,,,3.1,,
Sagar Ratna,South Indian,,,,3.3,,
Yo! China,Chinese,,,,2.6,,
Chaayos,"Cafe, Tea",,,,3.6,,
Dimcha,"Chinese, Thai, Asian",,,,3.9,,
Keventers,Beverages,,,,3.9,,
Khan Chacha,"North Indian, Mughlai",,,,3.6,,
Sona Pure Veg Paradise,"North Indian, Street Food",,,,3.8,,
Subway,"American, Fast Food, Salad, Healthy Food",,,,3.8,,
The Crunch Box,Fast Food,,,,3.7,,
Nando's,"Portuguese, African",,,,0,,
FIO Cookhouse and Bar,"European, Italian, North Indian",,,,4,,
Lord of the Drinks Forum,"European, Chinese, North Indian, Italian",,,,4.2,,
The Chatter House,"Finger Food, Italian, North Indian",,,,4,,
The Flying Saucer Cafe,"Italian, Mediterranean, Continental, North Indian",,,,4.3,,
Tea Lounge - Eros Hotel,Cafe,,,,3.3,,
Blooms - Eros Hotel,"Continental, North Indian, Italian",,,,3.9,,
Lounge & Bar - Eros Hotel,Finger Food,,,,3.5,,
Sweet & Crusty - Eros Hotel,"Bakery, Fast Food",,,,3.7,,
Empress of China - Eros Hotel,Chinese,,,,4.2,,
Essex Collections Patisserie,"Bakery, Desserts, Fast Food",,,,3.4,,
Essex Village Garden,"North Indian, Chinese, Continental, Seafood",,,,3.4,,
Yes Minister - Pub & Kitchen,"Mediterranean, Continental, Italian",,,,3.7,,
Gupta's Food Point,North Indian,,,,0,,
Andhra Bhavan,"South Indian, Andhra",,,,4.2,,
Barista,Cafe,,,,3.2,,
Indian Accent - The Manor,Modern Indian,,,,4.9,,
Dilli Grillz,"North Indian, Chinese",,,,0,,
Foodies,Italian,,,,0,,
Giani's,"Ice Cream, Desserts",,,,0,,
FIO Country Kitchen and Bar,"European, Italian, North Indian",,,,4.2,,
Amul Ice-Cream Parlour,Ice Cream,,,,3,,
Bunty Dhaba,"North Indian, Chinese",,,,2.8,,
Chawla's,"North Indian, Mughlai, Chinese",,,,3.3,,
China Town,Chinese,,,,3,,
Chinese Inn,"Chinese, South Indian",,,,2.8,,
Grub Street,Fast Food,,,,3.4,,
Guru Kripa,North Indian,,,,3,,
Himcream,"Ice Cream, Fast Food, Beverages",,,,3.3,,
Kashish Restaurant & Caterers,"North Indian, South Indian, Chinese, Fast Food",,,,2.8,,
Punjabi's Veg Grill,North Indian,,,,3.2,,
Rahul Meat Corner,Mughlai,,,,3.1,,
Ramesh Vaishno Dhaba,North Indian,,,,2.7,,
The Chinese Hut,Chinese,,,,2.8,,
Nagpal Di Hatti,"North Indian, Street Food",,,,3.5,,
Ramesh Vaishno Dhaba,North Indian,,,,3.5,,
Baweja's Haandi,North Indian,,,,0,,
Chaman Dhaba,North Indian,,,,0,,
Insane Foods,North Indian,,,,0,,
Jo Jo Chinese Fast Food,Chinese,,,,0,,
Kailash Vaishno Dhaba,North Indian,,,,0,,
Khurana Eating Point,Chinese,,,,0,,
Lots of Food,Chinese,,,,0,,
Madras Cafe,South Indian,,,,0,,
Parantha on Call,North Indian,,,,0,,
Pompas Chicken,North Indian,,,,0,,
Prem Ji Delhi Wale,North Indian,,,,0,,
Punjabi Tandoori Tikka,Street Food,,,,0,,
Punjabi's Veg Grill,North Indian,,,,0,,
Shree Banke Foods,"Chinese, North Indian",,,,0,,
Singh's,North Indian,,,,0,,
Soya Twist,"North Indian, Chinese",,,,0,,
Spice Studio,"Seafood, Mughlai, North Indian",,,,0,,
Tandoori Tadka,Street Food,,,,0,,
Tasty Tandoor,North Indian,,,,0,,
The Square Meal,"North Indian, South Indian, Chinese",,,,0,,
Barbeque Nation,"North Indian, Chinese",,,,4,,
Burger King,"Burger, Fast Food",,,,3.4,,
BED,"European, Sushi, Italian",,,,3,,
Cafe Coffee Day - The Lounge,Cafe,,,,2.6,,
Hunger Strike,Fast Food,,,,3.3,,
Karim's,"Mughlai, North Indian",,,,3.3,,
Nescafe,"Fast Food, Beverages",,,,3.4,,
New Bengal Sweets,"Chinese, South Indian, Fast Food",,,,3.1,,
Red Wok,"Chinese, Thai",,,,3.3,,
Room Service,"North Indian, Fast Food, Continental",,,,3.4,,
Samavar,"Kashmiri, Chinese, Mughlai",,,,3.3,,
Subway,"American, Fast Food, Salad, Healthy Food",,,,2.5,,
The Cocktail House,"North Indian, Continental",,,,3.4,,
The Food Junction,"Chinese, Healthy Food",,,,2.8,,
The Kathis,Fast Food,,,,3,,
The Munchbox,"North Indian, Continental, Fast Food",,,,3.4,,
The Sugar Story,"Bakery, Desserts",,,,3.3,,
Owl is Well,"Burger, American, Fast Food, Italian, Pizza",,,,4.5,,
A Piece of Paris,"Desserts, Bakery",,,,3.6,,
Baking Bad,"Pizza, Italian",,,,3.8,,
Baskin Robbins,Ice Cream,,,,3.6,,
Bliss Bakery,"Bakery, Desserts",,,,3.8,,
Bread & More,"Bakery, Desserts, Fast Food",,,,3.7,,
Bun Intended,"Burger, American, Fast Food",,,,3.9,,
Cafe Culture,Cafe,,,,3.8,,
Cafe Diva,"European, Italian",,,,3.9,,
Cafe Turtle,"Cafe, Italian, Lebanese",,,,3.5,,
Caf?? Healthilicious,"Healthy Food, Continental",,,,3.5,,
Captain Grub,"American, Fast Food",,,,3.7,,
Cocoberry,Desserts,,,,3.9,,
Ding Ding,Chinese,,,,3.9,,
D?_ner Grill,"Fast Food, Turkish",,,,3.7,,
Elation,"North Indian, Continental, Italian, Finger Food",,,,3.8,,
Fluffles - The Fluffy Waffle Co.,Desserts,,,,3.5,,
For the Love of Cake,"Bakery, Desserts",,,,3.8,,
Gatsby Kitchen & Bar by Club BW,"Continental, North Indian",,,,3.5,,
Grills & Platters,"North Indian, Continental",,,,3.5,,
Hungry Pistals,"Fast Food, American, Italian",,,,3.7,,
Jon's head Grill,"Mexican, Italian, American",,,,3.9,,
Kebabs & Curries,"North Indian, Mughlai",,,,3.7,,
Londoners,"British, Chinese, Italian",,,,3.8,,
Mad Over Donuts,Desserts,,,,3.8,,
New Minar,"North Indian, Mughlai",,,,3.6,,
Prince Chaat Corner,Street Food,,,,3.7,,
Side Wok,"Burmese, Chinese, Japanese, Malaysian, Thai",,,,3.8,,
Starbucks,Cafe,,,,3.5,,
Thai House by Kylin,Thai,,,,3.8,,
The Chocolate Haven,"Bakery, Desserts",,,,3.6,,
The Laidback Cafe,"Continental, North Indian, Asian",,,,3.8,,
Tibb's Frankie,Fast Food,,,,3.6,,
Tirupati Vrindavan,South Indian,,,,3.7,,
Wagh Bakri Tea Lounge,Cafe,,,,3.7,,
Depot48,"American, Mexican, Finger Food",,,,4.2,,
Dezertfox,"Bakery, Desserts",,,,4.1,,
Druk,"Continental, Chinese, Thai",,,,4.1,,
Gastronomica Kitchen & Bar,"European, Asian, North Indian, Italian, Continental, Pizza",,,,4.1,,
Karate Kitchen,"Asian, Chinese, Thai",,,,4.4,,
Nimtho,Nepalese,,,,4,,
Noshi - Yum Asian Delivery,"Chinese, Thai, Japanese",,,,4.2,,
Nutri Punch,Healthy Food,,,,4,,
Pho King Awesome,Asian,,,,4.1,,
Roadhouse Cafe,"Continental, Italian",,,,4.1,,
Sakley's The Mountain Cafe,"Cafe, Italian, Continental, Fast Food",,,,4.3,,
Shikhara,"North Indian, Mughlai",,,,4.2,,
Sinyora's,Italian,,,,4,,
Stop My Starvation,"Desserts, Fast Food",,,,4.3,,
The Grill Kitchen - Gourmet,"North Indian, Continental",,,,4.1,,
The Sugar Cube,"Bakery, Desserts",,,,4.1,,
A Lot Like Cake,"Bakery, Desserts",,,,3.1,,
A W Foods,North Indian,,,,3.4,,
Angels in my Kitchen,"Bakery, Desserts, Fast Food",,,,2.9,,
Brown Sugar,"Cafe, Fast Food, Continental",,,,3.2,,
Cakes and Bakes,"Bakery, Fast Food",,,,3.2,,
CDB Cafe,"North Indian, Chinese, Continental, Italian",,,,3.4,,
Chungwa,"Chinese, Thai, Seafood",,,,3.3,,
Domino's Pizza,"Pizza, Fast Food",,,,3.2,,
Fudged,"Desserts, Bakery",,,,3,,
Gopala,"Mithai, Street Food",,,,3.2,,
Gourmet Affaire's,"Bakery, Desserts, Ice Cream",,,,3.4,,
Hot N Chilly,North Indian,,,,2.8,,
Kabooze,"North Indian, Chinese, Continental",,,,3.3,,
Koyla Kebab,"North Indian, Mughlai",,,,3.1,,
LaBont??,Bakery,,,,3.4,,
MR.D - Deliciousness Delivered,"North Indian, Italian, Chinese",,,,3.3,,
Panda Wokk,"Chinese, Thai",,,,3.4,,
Relax Xpress,"North Indian, Mughlai, Chinese",,,,3.2,,
Rollplay,Fast Food,,,,2.9,,
Sagar Ratna,"South Indian, North Indian",,,,2.7,,
Spanish Delights,Ice Cream,,,,3.1,,
Subway,"American, Fast Food, Salad, Healthy Food",,,,3.3,,
The Beer Cafe,"Finger Food, North Indian, Italian",,,,3.4,,
Tashan,Modern Indian,,,,4.6,,
Amalfi,Italian,,,,3.9,,
Backkerei,"Bakery, Desserts",,,,3.6,,
Beeryani,"North Indian, Biryani",,,,3.8,,
Beijing Street,"Chinese, Thai, Fast Food",,,,3.6,,
Bikanervala,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",,,,3.5,,
Chaayos,"Cafe, Tea",,,,3.8,,
China Garden,Chinese,,,,3.8,,
Chocolateria San Churro,"Bakery, Desserts, Fast Food",,,,3.8,,
Cocoberry,Desserts,,,,3.5,,
Costa Coffee,Cafe,,,,3.5,,
Country Curries,"North Indian, Bengali",,,,3.5,,
Culinaire,"Chinese, Thai",,,,3.8,,
Defence Bakery,"Bakery, Fast Food",,,,3.6,,
Diva - The Italian Restaurant,Italian,,,,3.8,,
Fig & Maple,"Continental, Italian",,,,3.8,,
Fitoor,"American, Italian, Mughlai, North Indian",,,,3.5,,
Giani's,"Ice Cream, Desserts",,,,3.6,,
Happy Hakka,"Chinese, Asian, Thai",,,,3.8,,
Mainland China,Chinese,,,,3.7,,
Mini Mughal,"North Indian, Mughlai",,,,3.5,,
Movenpick,"Ice Cream, Desserts",,,,3.9,,
New York Slice - Express,"Pizza, Fast Food",,,,3.6,,
Nirula's Ice Cream,"Desserts, Ice Cream",,,,3.6,,
Not Just Paranthas,North Indian,,,,3.7,,
Nutritious Nation,"Healthy Food, Continental, Juices, Salad",,,,3.5,,
Open Oven,"Bakery, Desserts, Fast Food",,,,3.7,,
Starbucks,Cafe,,,,3.5,,
Swagath,"North Indian, Chinese, South Indian, Seafood, Chettinad",,,,3.5,,
The Health Box,Healthy Food,,,,3.5,,
Twisted Tacos,Mexican,,,,3.8,,
Uber Lounge,"Continental, North Indian, Italian",,,,3.6,,
Yeti - The Himalayan Kitchen,"Tibetan, Nepalese",,,,3.7,,
Zai,"North Indian, Continental, Chinese",,,,3.8,,
Al Bake,"Lebanese, Chinese, Fast Food",,,,2.4,,
Artusi Ristorante e Bar,Italian,,,,4.1,,
Baris,"Turkish, Mediterranean, Middle Eastern",,,,4.3,,
Carnatic Cafe,South Indian,,,,4.4,,
Chhalava - ?__Lava,"North Indian, Italian, Continental",,,,4.4,,
Dilli BC,"North Indian, Mughlai",,,,4.1,,
Sumo Sushi,Sushi,,,,4,,
The Heroes Bistro & Bar,Continental,,,,4,,
Whipped,"Bakery, Desserts",,,,4.2,,
Cafe Coffee Day,Cafe,,,,3.2,,
Paparazzi,"Continental, North Indian, Asian",,,,3.2,,
Chehel Pehel,"North Indian, Mughlai",,,,3.5,,
Cress Bistro,"North Indian, Mediterranean, Continental",,,,3.6,,
Frosted Heaven,"Bakery, Desserts",,,,3.6,,
Baskin Robbins,Ice Cream,,,,2.9,,
Behrouz Biryani,Biryani,,,,3.2,,
