Restaurant Name,Price range,unique ,restaurant number,count,percentage
Peshawari Restaurant,2,,,,
Tikka Town,2,,,,
Titu Restaurant,1,,,,
Vijay Dhaba,1,,,,
Wild Willy,2,,,,
Diva Spiced,4,,,,
Granma's Homemade,1,,,,
Karim's,3,,,,
Sab Ki Khatir,1,,,,
Golden Bakery,1,,,,
Krishan Sweets,1,,,,
Rai Ji Caterers,1,,,,
Szoun Chinese Food,1,,,,
Yummy Mummy @ Delhi,1,,,,
Lodi - The Garden Restaurant,4,,,,
Aggarwal Sweets & Restaurant,1,,,,
Ashirwad Dhaba,1,,,,
Barichi Restaurant,3,,,,
Bikaner Sweets,1,,,,
Bikaner,2,,,,
Chatori Zubaan 2,2,,,,
Chinese Mania,1,,,,
Da Pizza Corner,2,,,,
Dhaba Cash 'N' Carry Kitchen,2,,,,
Dom Dang Kins Restaurant,1,,,,
First Choice,2,,,,
Hungry Hut,2,,,,
Le Seasons Restaurant,2,,,,
Moti Mahal Delux,2,,,,
Popsy's,2,,,,
Prabhu,2,,,,
Saptagiri,2,,,,
Spice Hut,2,,,,
Taste of Vishal,2,,,,
The Tandoori Night,1,,,,
Traffic Jaam,2,,,,
Tripti,3,,,,
Uttaranchal Dhaba & Restaurant,1,,,,
Wah Ji Wah,1,,,,
Resto 37,2,,,,
Aakash Sweets & Caterers,1,,,,
Aapka Mangal Restaurant,2,,,,
Al-Karim,1,,,,
Apna Dhaba,1,,,,
Burger Wala,1,,,,
Cafe Highway,1,,,,
Cake Point,2,,,,
Chatori Zubaan Chur Chur Naan,1,,,,
Coffee Shop,3,,,,
Colonel's Kebabs & Curries,2,,,,
Dhaba Cash 'n' Carry Kitchen Chur Chur Naan,1,,,,
Dolphin - The Food Cafe,1,,,,
First Treat Bakers,1,,,,
Flavours Of Delhi,2,,,,
Foresto Lawn & Restaurant,2,,,,
Jain Sweets & Bakers,1,,,,
JD's Restaurant,1,,,,
Just Vada Pav,1,,,,
Kaka De Dhaba,1,,,,
Kolcata Bengali Dhaba,1,,,,
Kukkuu Da Dhaba,1,,,,
M&S Coffee Cafe,1,,,,
Malabar Style Kitchen,1,,,,
Mathura Lassi Wala,1,,,,
Metropolitan Cafe,2,,,,
Mr. Bake,1,,,,
Mughal-E-Zaika,2,,,,
Mukesh Bhojnalaya,1,,,,
New Royal Blue Dhaba,1,,,,
New Sharma Chicken Corner,1,,,,
Pakwan,2,,,,
Pizza Corner,1,,,,
Pokhreli Kitchen,1,,,,
Rasoi,2,,,,
Satya Dhaba,1,,,,
Sha-O-Lin Chinese Fast Food,1,,,,
Shahi Chicken Corner,1,,,,
Shama Muradabadi,1,,,,
Sunil Punjabi Dhaba,1,,,,
Sunita Dhaba,1,,,,
Taste of India,3,,,,
U.P. Al-Flah Restaurant,1,,,,
Vaishno Da Dhaba,1,,,,
Yadav Sweets,1,,,,
The Cavalry Bar - Maidens Hotel,4,,,,
The Curzon Room - Maidens Hotel,4,,,,
The Garden Terrace - Maidens Hotel,4,,,,
Ama Rabsel House,2,,,,
Cafe Plus,2,,,,
Hornbill,1,,,,
Orange Cafe & Restaurant,1,,,,
ABC Restaurant,1,,,,
Achi Restaurant,1,,,,
Asian House Restaurant,1,,,,
Cafe 59,2,,,,
Drepung Loselling,1,,,,
Dus Bab,2,,,,
DZI House,2,,,,
Good Luck Cafe,1,,,,
Kathmandu,1,,,,
Kullu Manali Restaurant,1,,,,
Lhamo's Kitchen,1,,,,
Lhasa Manthang Restaurant,1,,,,
Lhasa Thali House,1,,,,
Little Tibet,1,,,,
Lotus House Restaurant,2,,,,
Mahi Rasoi,1,,,,
New Open Restaurant,1,,,,
Rooftop Restaurant,1,,,,
Somang House Restaurant,2,,,,
Tandoori Khazana,1,,,,
Tsopema Restaurant,2,,,,
33 Food,2,,,,
Burger Point,1,,,,
Cafe Blur,1,,,,
Cafe Coffee Day,1,,,,
Cafe Rendezvous,3,,,,
Cakes & Bakes,2,,,,
Chatorey Chacha,1,,,,
Chilli Dragon,2,,,,
DCK- Dana Choga's Kitchen,2,,,,
Divya's Rimpy Restaurant,2,,,,
Express Dhaba,2,,,,
Go Foodie,2,,,,
Health Pan,1,,,,
Karim's,2,,,,
Karuna,1,,,,
Kathi,1,,,,
King Chilly Kitchen,1,,,,
Kolhapuri Veg Non-Veg Foods,1,,,,
Mehfil Dhaba,1,,,,
Moti Mahal Delux - Legendary Culinary,2,,,,
Open Oven,1,,,,
Paapi Paet,2,,,,
Pepper Corn Express,2,,,,
Pinch Of China,1,,,,
Pizza Hut Delivery,2,,,,
Punjabee's Darbar,2,,,,
Ramjee's,1,,,,
Rollmaal,2,,,,
Shaolin,2,,,,
Subway,2,,,,
The Chocolate Room,2,,,,
The Delhi Heights,2,,,,
Thok (The House of Kakori),2,,,,
Uloo,2,,,,
Vadapav Junction & More,1,,,,
Behrouz Biryani,2,,,,
Beliram Degchiwala,2,,,,
Bhukkhar,2,,,,
Biryani Blues,3,,,,
Bun Intended,2,,,,
Casa Asia,2,,,,
Chic Fish,2,,,,
Dunkin' Donuts,2,,,,
Farratta,2,,,,
Flavors of Chennai,1,,,,
Food For Thought,2,,,,
FreshMenu,2,,,,
Giani's,1,,,,
Gopala,1,,,,
Green Chick Chop,1,,,,
Hunger Must Die,2,,,,
Kolkata Kathi Roll,1,,,,
Max Grille and Kitchen,2,,,,
Moti Sweets,1,,,,
Nazeer Foods,2,,,,
Nikashee,2,,,,
Noodle Box,2,,,,
Pema's,2,,,,
Plumber - The Lounge,3,,,,
Pudding & Pie,1,,,,
RP's Restaurant,2,,,,
Soi Thai,3,,,,
Speedy Chow,2,,,,
Stoned Age Kitchen,1,,,,
Suribachi,3,,,,
Swagath,3,,,,
The Delhi Canteen,3,,,,
The Grill Kitchen,2,,,,
The Midnight Heroes,2,,,,
The Salad Bowl,2,,,,
Domino's Pizza,2,,,,
Food Army,1,,,,
Moti Restaurant,2,,,,
New Baba Da Dhaba,1,,,,
Tunday Kababi,2,,,,
Dilli BC,2,,,,
Litti.In,1,,,,
Nizam's Kathi Kabab,2,,,,
Pepper Kitchen,2,,,,
Rustom's Cafe & Bakery,2,,,,
Salad Days,2,,,,
Stop My Starvation,1,,,,
Sushi Junction,3,,,,
Vero Gusto,1,,,,
Snack Junction,1,,,,
Turant,1,,,,
Snacks Point,1,,,,
The Sweet Spot,2,,,,
Kafe @ Museum,1,,,,
Friends Cafe,2,,,,
Aromas of Pind,3,,,,
Apna Dhaba and Caters,1,,,,
Green Chick Chop,1,,,,
Jai Shree Durga South Indian Corner,1,,,,
Malabar Catering House,1,,,,
Meenakshi Bhawan,1,,,,
New Raja Sweets,1,,,,
Pizza Treat,1,,,,
Pudding & Pie,1,,,,
Rita Chinese Food,1,,,,
Vibes of Punjab,2,,,,
Ramji Di Hatti & Caterers,1,,,,
Spicy Tadka,2,,,,
Mr. Tandoori Lal,1,,,,
Om Sweets & Caterers,1,,,,
Sardar Ji Take Away & Caterers,1,,,,
9 is Mine,1,,,,
Aashirwad,1,,,,
Aggarwal Sweet & Bakers,1,,,,
Amit Hotel,1,,,,
Angrezee Dhaba,1,,,,
Ankur Family Restaurant,1,,,,
Bansal Sweet,1,,,,
Baskin Robbins,1,,,,
Caravan Resto Bar,3,,,,
Celebration Multi Cuisine Restaurant,2,,,,
Chatto Chapati,1,,,,
Chawla's?_,2,,,,
China Town,1,,,,
China Town,1,,,,
Dazzle Pastry Shop,1,,,,
Delicacy Foods,2,,,,
Dolphin Rolls,1,,,,
Durbar Restaurant,2,,,,
Ever Green Pastry Shop,1,,,,
Evergreen Sweets Corner,1,,,,
Great Plates By AJ,2,,,,
Green Chick Chop,1,,,,
Haqeem's,1,,,,
Himalaya Food Corner,2,,,,
Hot Joint Fast Food,1,,,,
Hyderabadi Dum Biryani,2,,,,
Kasturi Family Restaurant,1,,,,
Kerala Cafe,1,,,,
Keuchen Paradise,1,,,,
Kook For Health,2,,,,
Lahorian's Sweets & Bakers,1,,,,
Mr. Baker's,1,,,,
Night Food Delivery,2,,,,
Nine 2 Nine Snacks & Restaurant,1,,,,
Punjabi Mirch,1,,,,
Rasoi The Food Express,2,,,,
Republic of Chicken,1,,,,
Sandwichai,1,,,,
SB's Raisins,1,,,,
Shanghai Kitchen,1,,,,
Shiv Shakti Restaurant,1,,,,
Smoky Chettinad,2,,,,
Spice Fusion,1,,,,
Sweet Toof Designer Cakes,1,,,,
The Chef,2,,,,
The Edge Cafe,1,,,,
The Epicure - Fraser Suites,4,,,,
Udupidarshini Veg Restaurant,2,,,,
36 lebzelter,1,,,,
Baked Buns,2,,,,
Freakin Beans,1,,,,
Nutri Cafe,2,,,,
Senorita's,2,,,,
Village - The House of Food,1,,,,
Aman Vaishno Dhaba,1,,,,
Anupam Hotel,1,,,,
Bake Bank,1,,,,
Buzybee,1,,,,
Cafe Tandoor,1,,,,
Chawlas 2,2,,,,
Choksi Chinese,1,,,,
Desi Chulha,1,,,,
Fumble Foods,1,,,,
Games v/s Cafe,1,,,,
Goodies- Snacks N More,1,,,,
Grubhouse Cafe,1,,,,
Mr. Baker's,1,,,,
Muradabadi Chicken Biryani & Dhaba,1,,,,
Pakiza Restaurant,2,,,,
Riddhi Siddhi Restaurant,1,,,,
Rockers & Shockers,2,,,,
Saikutir Food,1,,,,
Satnaam Foods,1,,,,
Senorita's,1,,,,
Shri Bala Ji Rasoi,1,,,,
South Indian,1,,,,
Tip Top Eating Corner,1,,,,
ToLoveFromLove,1,,,,
Tripti Foods,1,,,,
U Like,1,,,,
Zayka chicken restaurant,1,,,,
Cafe Coffee Day,1,,,,
Food Fantasy,2,,,,
Just Chinese,1,,,,
Agarwal Bikaneri Sweets,1,,,,
Bikaner Sweets,1,,,,
Breadz,1,,,,
Desi Jugaad,1,,,,
Food Trax,1,,,,
Hub Tub,1,,,,
Malabar Foods,2,,,,
Mitra Di Chaap,1,,,,
New Hyderabadi Biryani House,2,,,,
New Madras Cafe,1,,,,
Roll Club,1,,,,
Sanju Cool & Hot Hut,1,,,,
Sethi's Kabab & Curries,2,,,,
South Indian Fast Food,1,,,,
Sweets and Spices,1,,,,
Urban Degchi Kitchen & Bar,3,,,,
Wah Ji Wah,1,,,,
Zaiqa Kathi Roll & Momos,1,,,,
Duggal Snacks,1,,,,
Granny's Flavour,1,,,,
Moustache Coffee,1,,,,
Pradeep Pav Bhaji,1,,,,
Sandwich Factory,2,,,,
Scorpio Cafe,1,,,,
Veggie-Licious,1,,,,
Creamy Creation,1,,,,
Evergreen Food Corner,1,,,,
K.D Corner,1,,,,
Slice Of Italy,2,,,,
Anokha Chinese Hut,2,,,,
Bobby Dhaba & Caterers,1,,,,
Clever Fox Cafe,2,,,,
Dana Pani,1,,,,
Hotel Malabar,1,,,,
Lumbini Fast Point,1,,,,
Mayur Restaurant,1,,,,
MOC - The American Restaurant,1,,,,
Muradabadi Chicken Biryani,1,,,,
New Aggarwal Sweet Corner,1,,,,
Pizza Castle,2,,,,
Punjabi Dhaba,1,,,,
Qureshi Chicken Corner,1,,,,
Samarpan Fast Food,1,,,,
Shaan-E-Tandoorz,1,,,,
Sonu Sudh Bhojnalaya,1,,,,
The Test,2,,,,
True Blue,2,,,,
Zaika Kathi Rolls,1,,,,
Baked Buns,2,,,,
A One Muradabadi,1,,,,
Annapurna,1,,,,
Cake Walkers,1,,,,
Harish And Sonu Sudh Bhojnalya,1,,,,
Mitra Da Dhaba,1,,,,
Munchies Midnight Delivery,1,,,,
Muradabadi Chicken Corner,2,,,,
Riyaz Chicken Corner,1,,,,
Romano's Pizza,1,,,,
Royal Spice,2,,,,
Sonu Bhojanalya,1,,,,
The Deshi Bites,2,,,,
Green Chick Chop,1,,,,
Mahara Hotel,1,,,,
Malik Vegetarian Rasoi,1,,,,
Yash Aadi Food Corner,1,,,,
#hashtag,2,,,,
Al Zaika,1,,,,
Ashiyan Foods,2,,,,
Bake My Day,1,,,,
Bhutani Chaap,1,,,,
China Pan,1,,,,
Chinese Fast Food,1,,,,
Dilkhush Punjabi Dhaba,2,,,,
Dragun Hut,1,,,,
Giani's,1,,,,
Kathi House,1,,,,
Kerala Kitchen & Restaurant,1,,,,
Retro Kichen,1,,,,
The China Town,1,,,,
The Urban Dhaba,2,,,,
Twenty Four Seven,1,,,,
McDonald's,2,,,,
Moti Mahal Delux Tandoori Trail,3,,,,
Pizza Hut,3,,,,
Dill's Chawla Chik-Inn,2,,,,
Tandoori Zaaika,2,,,,
Aap Ki Khatir,1,,,,
Aggarwal Sweets,1,,,,
Baskin Robbins,1,,,,
Bikaner Sweets,1,,,,
Bollywood Khana,1,,,,
Cake And Bakes,1,,,,
Cake Point,2,,,,
Chinese Corner,1,,,,
Choudhary Dhaba,1,,,,
Green Chick Chop,1,,,,
Green Chick Chop,1,,,,
Gujjar Dhaba,1,,,,
Hotel Aditi,1,,,,
JMD Food Palace,2,,,,
Kitchen Namaste,1,,,,
Lajawab Chicken & Fish Fry,1,,,,
Lotus Kitchen,1,,,,
Manami Japanese Restaurant,3,,,,
Manna Sweets & Restaurant,1,,,,
Moets Curry Pot,3,,,,
Mr. Sub,1,,,,
New Gaurav Dhaba,1,,,,
Pandit Ji Ki Apni Rasoi,1,,,,
Rajdhani Restaurant,1,,,,
Saraswati Food Corner,1,,,,
Shri Balaji Bhojnalaya,1,,,,
Swadist Bhojnalaya,1,,,,
Swiss Gourmessa,2,,,,
Truly Yours,1,,,,
Uttrakhand Hotel,1,,,,
Vandana Food Corner,1,,,,
Zaika Biryani,1,,,,
Buzz,4,,,,
Lighthouse 13,4,,,,
Berco's,3,,,,
The Great Kabab Factory,4,,,,
The Tea Place by Manjushree,2,,,,
Victoria,3,,,,
Aces - The Card Room,4,,,,
Curzon - The Royal Bar,3,,,,
London Eye - The Open Lounge,4,,,,
Lord's - The Sports Lounge,4,,,,
Viceroy - The Coffee Shop,3,,,,
Munch Nation,1,,,,
"34, Chowringhee Lane",1,,,,
Any Time Food,1,,,,
Bikaner Sweet House,1,,,,
Domino's Pizza,2,,,,
Giani,1,,,,
Grand Plaza,2,,,,
Great Wall,3,,,,
Healthy Food Station,1,,,,
Hostess Tasty Bites,2,,,,
Hot Pot,2,,,,
Kabab Factory,2,,,,
Keventers,1,,,,
Krishna Sweet House,1,,,,
Mitraz,2,,,,
Nut Khut Chaats & Snacks,1,,,,
Subway,2,,,,
The Host,1,,,,
Chacha Di Hatti,1,,,,
Cocoberry,1,,,,
Eating Corner,1,,,,
El Posto,1,,,,
McDonald's,2,,,,
Pizza Station,1,,,,
Puri Bakers,1,,,,
JAIL - Behind The Bar,3,,,,
Curry Shurry,2,,,,
Frontier,1,,,,
Hari Om Bhojnalaya,1,,,,
Nirmal's,1,,,,
Sardar A Pure Meat Shop,1,,,,
The Dragon Hucks,2,,,,
Green Chick Chop,1,,,,
New Arjun Bombay Pav Bhaji,1,,,,
Sweeter Delight,1,,,,
Madaari,3,,,,
Amritsari Express,1,,,,
Barista,2,,,,
Baskin Robbins,1,,,,
Bikano's Chat Cafe,2,,,,
Burger Singh,2,,,,
Cafe Grub,1,,,,
Chicago Pizza,2,,,,
Cocoberry,1,,,,
Dosa Plaza,1,,,,
Karim's,2,,,,
Kebab Xpress,2,,,,
Keventers,1,,,,
KFC,2,,,,
Paranthas 21,1,,,,
Subway,2,,,,
Wow! Momo,1,,,,
Berco's,3,,,,
Dunkin' Donuts,2,,,,
Giani's,1,,,,
The Beer Cafe,3,,,,
Basil Tree,3,,,,
Chaayos,1,,,,
QD's Restaurant,2,,,,
Ada e Handi Restaurant,2,,,,
Darjeeling Momos,1,,,,
Ingredients,2,,,,
Al Quresh,2,,,,
Angels in my Kitchen,1,,,,
Aapki Rasoi,1,,,,
Bats On Delivery,2,,,,
Bimbo Cakes,1,,,,
Burger Bros,1,,,,
Chinese Food Corner,2,,,,
CL Snacks,1,,,,
Kapoor's Sanjha Chulha,2,,,,
King's,1,,,,
Kumar Hotel,2,,,,
Kumar Pastry Shop,1,,,,
Midnight Adda,2,,,,
Mughlaai Daawat,2,,,,
Pindiwala,2,,,,
Pipes & Hipes,2,,,,
Sai Rasoi,2,,,,
Snaxpress Tastes & Cakes,1,,,,
Veggie Adda,1,,,,
C L Corner,1,,,,
Chin 10,2,,,,
Kati Roll Cottage,1,,,,
Kings Kulfi,1,,,,
Paramjeet Machi Wala,2,,,,
Rajan Corner,1,,,,
Amit Dhaba,1,,,,
Apni Rasoi,2,,,,
Chap Corner,1,,,,
Chinese Corner,1,,,,
Evergreen Punjabi Swad,1,,,,
Giani,1,,,,
Hot & Hot Shudhir Chinese Point,1,,,,
Hungerz Hub,1,,,,
Magic Mo:Mo Corner,1,,,,
Malhotra's Zayeeka,2,,,,
Moji Dhaba,1,,,,
Naughty 9 Kitchen & Bar,2,,,,
Street Chaat Chatoron Ka Adda,1,,,,
Syall Kotian Da Dhaba,2,,,,
Taaj Kitchen,2,,,,
Tirath Sweets,1,,,,
Tummyy Tull,1,,,,
34 Parkstreet Lane,1,,,,
Bhikaram Bhujawala,1,,,,
Chawla The Pastry Palace,1,,,,
Food Box,1,,,,
Foody Box,1,,,,
Giani,1,,,,
Green Chick Chop,1,,,,
Heaven's Shawarma,1,,,,
Hyderabad Spl. Chicken Biryani Point,1,,,,
Keshar,1,,,,
Madras Cafe,1,,,,
Milan Chole Bhature,1,,,,
New Laxmi Sweets,1,,,,
Pasta Hub,1,,,,
Patna Roll Center,1,,,,
Refuel,1,,,,
Saara Veg,1,,,,
SGF - Spice Grill Flame,2,,,,
Shivam Corner,1,,,,
Swad Mubarak,1,,,,
The Little Fork,2,,,,
The Metro Fast Food,1,,,,
Tibet Kujing,1,,,,
Yummy Adda,1,,,,
Bawarchi's Canteen,1,,,,
Bikaner Restaurant,1,,,,
Bikaner Sweets Chaat cafe,1,,,,
Brijwasi,1,,,,
Chaap Chaska,1,,,,
Delhi Chaap Express,1,,,,
Delhi Chaat Bhandar,1,,,,
Delhite P??tisserie,1,,,,
Desi Dhaba,1,,,,
Desi Thaat Amritsari Naan,1,,,,
Dhaba Express,1,,,,
Flavours Kitchen,2,,,,
Food Campus,1,,,,
Fresh Fast Food,1,,,,
Gungun Tiffin Services,1,,,,
Happy Italiano,1,,,,
Haryana Bhojnalaya,1,,,,
Hasty Tasty,1,,,,
Inam Muradabadi,1,,,,
Just In,1,,,,
Jyoti Dhaba,1,,,,
Lasha Chinese Food,1,,,,
Lasha Chinese Food,1,,,,
Lily Tasty Fast Food,1,,,,
Maa Vaishno Dinesh Dhaba,1,,,,
Madras Cafe,1,,,,
NIK's Chicken Corner,1,,,,
Om Shanti Foods,1,,,,
Panj Tara,2,,,,
Pasta Pizza & Roll Hut,1,,,,
Pheva Tandooris,1,,,,
Punjabi Delight,1,,,,
Punjabi Parantha Station and Punjabi Thali,1,,,,
Punjabi Paratha Station,1,,,,
Raja Rasoi,1,,,,
Rollacious,1,,,,
Singh Chicken,2,,,,
Special Tea Point,1,,,,
Spl. Flavour Sodas & Fruit shakes,1,,,,
Student Corner,1,,,,
Taneja Corner,1,,,,
Taste Zone,1,,,,
Tea Point,1,,,,
West Bangal Kolkata Hot Kathi Rolls,1,,,,
Asli Alam Muradabadi Biryani Centre,1,,,,
Cafe Rasoi,1,,,,
Chinese Food,1,,,,
Green Chick Chop,1,,,,
Hasty Tasty,1,,,,
Hunter's Kitchen,3,,,,
Manahang Restaurant,2,,,,
Mezbaan Restaurant,2,,,,
Moon Light Sweets,1,,,,
North East Castle,2,,,,
Pizza Point,1,,,,
Roll Point,1,,,,
Sanjha Tandoor,2,,,,
Sayyam,1,,,,
Shiv Bhojnalaya,1,,,,
Subway,2,,,,
Take Away,1,,,,
Vedanta's,2,,,,
Asian Chopstick,1,,,,
Chinese Delights,1,,,,
Dezertfox,2,,,,
Aggarwal Sweets,1,,,,
Aggarwal Sweets,1,,,,
Al Meraj Chicken Shop,1,,,,
Chinese Food Corner,1,,,,
Creative Food House,1,,,,
D.A.A.,1,,,,
Dee Cake Shop,1,,,,
Jaca Restaurant,1,,,,
King Of Roll,1,,,,
Kirti Food Plaza,1,,,,
KT's Shik-Shack,1,,,,
Namaste Restaurant,1,,,,
Nishaj Chicken Corner,1,,,,
Royal Bakery,1,,,,
S.R. Bakers,1,,,,
Shahi Muradabadi,1,,,,
Shree Vinayaga Restaurant,1,,,,
The Cake Basket,1,,,,
The Pure Kitchen,1,,,,
The Yolmo Kitchen,2,,,,
Zawlbuk,1,,,,
Anupam Restaurant,2,,,,
Bobby Di Punjabi Rasoi,1,,,,
Aditya Da Vaishno Dhaba,1,,,,
Aggarwal Bikaner Sweets,1,,,,
Aggarwal Sweet Centre,1,,,,
Anjel China & Tibetian Food,1,,,,
Annpurna Rasoi,1,,,,
Apni Rasoi,1,,,,
Bajrang Misthan Bhawan,1,,,,
Bake Town,1,,,,
Bikaner Sweets & Restaurant,1,,,,
Brown Town Bakers,1,,,,
Captain Food Factory,2,,,,
Cheffron Bakery,1,,,,
Chicken Darwar,1,,,,
Chili's Treat,1,,,,
Chilli Tadka,1,,,,
Chinese Food Point,1,,,,
Chinese Temptation,1,,,,
Dana Pani,1,,,,
Dev Sweets & Restaurant,1,,,,
Dilli Darbar Chicken Point,1,,,,
Food Point and Sweets Corner,1,,,,
Green Chick Chop,1,,,,
Grover Burfee & Cakes,1,,,,
Hans's Planet-F,1,,,,
Hotel Delhi 43,2,,,,
Kanhaiya Fast Food,1,,,,
Karol Bagh Ke Chhole Bhature,1,,,,
King's Food,1,,,,
Lamba Sweets Corner,1,,,,
Laxmi Food Corner,1,,,,
Lounge Bakery,1,,,,
Mehtaab Sweet Corner & Restaurant,1,,,,
Melting Food Point,1,,,,
Mithla Dhabha,1,,,,
Mittal Caterer,1,,,,
Mittal Restaurant & Fast Food,1,,,,
NBC Nirankari Bakers,1,,,,
Pind Balluchi,2,,,,
Prem Chinese Fast Food,1,,,,
Punjabi Rasoi,1,,,,
Punjabi Special,1,,,,
Radhe Shyam Dhaba,1,,,,
Raj Rasoi,1,,,,
Raju De Special Paneer Wale,1,,,,
Sangeeta Dhaba,1,,,,
Sat Narayan Fast Food,1,,,,
Shahi Chicken Point,1,,,,
Sharma Sweets,1,,,,
Shere Hind Chicken Corner,1,,,,
Shiv Shakti Dhaba,1,,,,
Shree Shyam Sweets,1,,,,
Shri Shyam Ji Shudh Shakahari Bhojnalaya,1,,,,
Sky Hawk,2,,,,
Snack Shack,1,,,,
Soya Bite's,1,,,,
Soya Bite's,1,,,,
Taj Mahal Dhaba,1,,,,
Yadav Sweets,1,,,,
Yummy Chinese Food,1,,,,
Aggarwal Sweets Corner,1,,,,
Anand Sweets,1,,,,
Annapurna Sweets Palace,1,,,,
Aujla's Punjabi Zaika,1,,,,
Baba Ji,1,,,,
Babu Soup Wala,1,,,,
Baketown By Gagan Bakers,1,,,,
Bala Ji Rasoi,1,,,,
Bansiwala Sweets & Caterers,1,,,,
Best Chicken Corner,2,,,,
Bhardwaj Bakery,1,,,,
Bikaner Sweets & Restaurant,1,,,,
Classic Chef Corner,1,,,,
Dabas Ke Special Chole Bhature,1,,,,
Daily Belly,1,,,,
Deep Bakery And Cake,1,,,,
Dhaba NH10,1,,,,
Dilkhush Dhaba,1,,,,
Do Bhai Paneer Wale And Sweets,1,,,,
Dosa and Pizza Corner,1,,,,
Gulati Ki Rasoi,1,,,,
JMD Family Restaurant,1,,,,
Jyoti Sweets,1,,,,
Khana Khazana,1,,,,
Krishna Panjabi Rasoi,1,,,,
Lazeez Zaika,1,,,,
Mannat Chinese Fast Food,1,,,,
Pizza Hot,1,,,,
Raju Fast Food,1,,,,
Ramesh Caterers & Dhaba,1,,,,
Sethi's Express,1,,,,
Shahi Chicken Biryani Corner,1,,,,
Spicy Curry,1,,,,
Super Star Restaurant,1,,,,
Swagi Food Corner,1,,,,
Taoji Ke Amratsari Naan,1,,,,
TCW Chaat Point,1,,,,
The Food Express,1,,,,
The Pizza Family,1,,,,
The Regal Chicken Corner,1,,,,
Welcome Rasoi,1,,,,
Agarwal Sweets,1,,,,
Aurangzeb Rd,2,,,,
Bengali Sweet Corner,1,,,,
Cafe Coffee Day,1,,,,
Chinese K. Food,1,,,,
Chocowell,1,,,,
Choice,2,,,,
Desi Street,1,,,,
Enigma Lounge,2,,,,
Flavors Of London,1,,,,
Frontier,1,,,,
Green Chick Chop,1,,,,
Hot House Grill,1,,,,
Kanshi Ram Chole Kulche Wala,1,,,,
Kents Fast Food,2,,,,
Paharia Meat & Chicken Shop,1,,,,
Palji Corner,1,,,,
Paratha Hi Paratha,1,,,,
Picasso Roof Top,3,,,,
RK Dosa,1,,,,
Sandoz,2,,,,
Sardar Ji,1,,,,
Satkar Fast Food,1,,,,
Sweetheart Cupcakes,1,,,,
The Earthen Grill,1,,,,
Twenty Four Seven,1,,,,
A Patisseries Gallery,1,,,,
Aggarwal Bikaneri Sweets,1,,,,
Aggarwal Sweets & Bakers,1,,,,
Avatar Da Dhaba,1,,,,
Bengali Restaurant,1,,,,
Biryani Express,1,,,,
Brahm Point Fast Food,1,,,,
Chinese Hot,1,,,,
Curry Man,1,,,,
Diya Chinese Food,1,,,,
Foodies,1,,,,
Fresh Meat CO,1,,,,
Hans Fast Food Center,1,,,,
Happy Hours,1,,,,
Khalsa Eating Point,1,,,,
Krishna Yummy Foods,1,,,,
Laxmi Dhaba,1,,,,
Milan Shudh Vaishno,1,,,,
Milko Sweets Corner,1,,,,
New Punjabi Chaap Corner,1,,,,
Nik's Chawla Chik Inn,2,,,,
Paras Corner,1,,,,
Punjabi Tadka,1,,,,
Sardar A Pure Meat Shop,1,,,,
Shahi Hyderbadi Biryani,1,,,,
Shashi's China Wok,1,,,,
Urban Palate,1,,,,
Wrapss,1,,,,
China Kitchen,1,,,,
Chowringhee,1,,,,
D-Food,2,,,,
Kith N Kin Cafeteria,1,,,,
Lazeez Rasoi,1,,,,
Red Rose Restaurant,1,,,,
Shri Bikaner Sweets & Restaurant,2,,,,
Welcome Family Restaurant,1,,,,
Al Bake,1,,,,
Americana Kitchen and Bar,3,,,,
Bawa Snacks Corner,1,,,,
Bhimsain's Bengali Sweet House,1,,,,
Cafe Coffee Day,1,,,,
Cafe Coffee Day,1,,,,
Dolce Gelato,1,,,,
Domino's Pizza,2,,,,
Gopala,1,,,,
New Punjabi Khana,1,,,,
New Vishal Corner,1,,,,
Punjabi Khana,1,,,,
Rajshree,1,,,,
Snack Junction,1,,,,
Sona,1,,,,
Southy,1,,,,
The First Floor,3,,,,
Hype,4,,,,
McDonald's,2,,,,
New Punjabi Khana,1,,,,
Pizza Hut Delivery,2,,,,
Shree Rathnam,2,,,,
Subway,2,,,,
Al Mughal,1,,,,
Anupama Restaurant,1,,,,
Cafe Einstein,2,,,,
Delicious Eating Corner,1,,,,
Gupta Rasoi,1,,,,
Paras Chicken Point,1,,,,
Ralhan Eating Corner,1,,,,
Pind Balluchi,3,,,,
Oh! Calcutta,3,,,,
Alcoholic Lounge & Bar,3,,,,
Baljeet's Amritsari Koolcha,1,,,,
Bikanervala,2,,,,
Cafe Coffee Day,1,,,,
Chicago Pizza,2,,,,
Cocoberry,1,,,,
Dilli Chaap Wale,1,,,,
Dips,1,,,,
Domino's Pizza,2,,,,
Gullu's,2,,,,
Hashtag Foods,1,,,,
Mini Meals,1,,,,
No Name - Taste Hi Kaafi Hai,1,,,,
Pind Balluchi,3,,,,
Pizza Hut,3,,,,
Raj Bhature wala,1,,,,
Rolls Tiger,1,,,,
SGF - Spice Grill Flame,2,,,,
Smoksha Cafe and Lounge,2,,,,
Subway,2,,,,
Sura Vie,3,,,,
Billu's Hut,1,,,,
BTW,1,,,,
Burger King,2,,,,
Cafe Coffee Day,1,,,,
Chills 'n' Grills,1,,,,
Fusion N Food,1,,,,
